Category: All categories

Week,ai safety: (United States),ai privacy: (United States),ai ethics: (United States),ai bias: (United States),ai trust: (United States)
2020-10-25,0,0,1,<1,0
2020-11-01,0,0,1,<1,0
2020-11-08,0,1,1,1,0
2020-11-15,0,0,0,1,0
2020-11-22,0,0,0,0,0
2020-11-29,0,0,1,1,0
2020-12-06,0,0,1,1,0
2020-12-13,0,0,1,0,0
2020-12-20,0,0,0,0,0
2020-12-27,0,0,0,0,0
2021-01-03,0,0,0,0,0
2021-01-10,0,0,1,<1,0
2021-01-17,0,0,1,<1,0
2021-01-24,0,0,1,<1,0
2021-01-31,0,0,1,<1,0
2021-02-07,0,0,1,1,0
2021-02-14,0,0,1,1,0
2021-02-21,0,0,1,1,0
2021-02-28,1,0,1,1,0
2021-03-07,0,0,1,1,0
2021-03-14,0,0,<1,<1,0
2021-03-21,0,0,0,1,0
2021-03-28,0,0,1,0,0
2021-04-04,0,0,1,1,0
2021-04-11,0,0,1,1,0
2021-04-18,0,<1,1,<1,<1
2021-04-25,0,0,1,1,0
2021-05-02,0,<1,1,1,0
2021-05-09,0,0,1,1,0
2021-05-16,0,0,1,<1,0
2021-05-23,0,0,1,<1,0
2021-05-30,0,0,<1,1,0
2021-06-06,0,1,1,<1,0
2021-06-13,0,<1,<1,0,0
2021-06-20,0,0,1,<1,0
2021-06-27,0,0,1,1,0
2021-07-04,0,<1,0,0,0
2021-07-11,<1,0,<1,0,<1
2021-07-18,0,0,<1,0,0
2021-07-25,0,0,<1,1,0
2021-08-01,0,0,1,1,0
2021-08-08,0,0,<1,0,0
2021-08-15,<1,0,0,0,0
2021-08-22,0,<1,1,0,0
2021-08-29,<1,0,0,0,0
2021-09-05,0,0,<1,0,0
2021-09-12,<1,<1,1,1,0
2021-09-19,0,0,1,1,0
2021-09-26,0,0,<1,0,0
2021-10-03,0,0,1,1,0
2021-10-10,0,0,1,0,0
2021-10-17,0,0,1,<1,0
2021-10-24,0,<1,0,0,0
2021-10-31,0,0,1,1,0
2021-11-07,0,0,1,1,0
2021-11-14,0,<1,1,1,0
2021-11-21,0,0,0,1,0
2021-11-28,1,0,1,1,0
2021-12-05,0,1,1,1,0
2021-12-12,0,0,1,1,0
2021-12-19,0,0,1,1,0
2021-12-26,0,0,<1,0,0
2022-01-02,0,0,1,1,0
2022-01-09,<1,0,1,1,0
2022-01-16,0,0,1,1,0
2022-01-23,0,1,1,1,0
2022-01-30,0,0,1,1,0
2022-02-06,1,<1,1,1,<1
2022-02-13,<1,<1,1,1,0
2022-02-20,<1,0,1,1,0
2022-02-27,0,1,1,1,0
2022-03-06,0,<1,1,1,<1
2022-03-13,<1,0,1,1,1
2022-03-20,0,<1,1,1,0
2022-03-27,<1,1,1,1,<1
2022-04-03,<1,1,1,1,<1
2022-04-10,0,<1,1,1,0
2022-04-17,1,1,1,1,1
2022-04-24,<1,1,1,1,<1
2022-05-01,0,1,1,1,<1
2022-05-08,1,<1,1,1,<1
2022-05-15,<1,<1,1,1,0
2022-05-22,1,0,1,1,0
2022-05-29,1,0,1,1,1
2022-06-05,0,<1,1,1,0
2022-06-12,1,0,2,1,<1
2022-06-19,1,0,1,<1,1
2022-06-26,0,<1,1,1,0
2022-07-03,1,0,1,1,0
2022-07-10,1,<1,1,1,0
2022-07-17,1,<1,1,1,<1
2022-07-24,<1,1,1,1,1
2022-07-31,<1,0,1,1,0
2022-08-07,1,<1,1,1,<1
2022-08-14,1,1,1,1,<1
2022-08-21,1,<1,1,0,0
2022-08-28,1,<1,1,1,0
2022-09-04,1,<1,1,1,<1
2022-09-11,1,1,1,1,1
2022-09-18,1,1,1,1,1
2022-09-25,1,1,1,1,0
2022-10-02,1,1,1,1,1
2022-10-09,1,<1,1,1,0
2022-10-16,1,1,1,1,<1
2022-10-23,1,1,2,1,1
2022-10-30,1,1,1,1,<1
2022-11-06,1,1,2,1,1
2022-11-13,1,<1,1,1,<1
2022-11-20,1,1,1,1,0
2022-11-27,1,1,2,2,<1
2022-12-04,1,2,2,2,1
